name,status
Lion Street,closed
inRentive,closed
Vogo Sport,closed
Nexx Studio,closed
Fountain,closed
Juabar Design,closed
Kickoff,closed
Sweet Note Bakery,closed
Quickize,closed
Surgery Center of Beaufort,closed
Xamarin,closed
Chilicon Power,closed
Direct Media Technologies,closed
SinglePipe Communications,closed
Arete Therapeutics,operating
Massachusetts Life Sciences Center,closed
Manthan Software Services,closed
Qool Therapeutics,closed
Main Pulze,closed
SolArc,closed
WorldWide Biggies,closed
Matter and Form,closed
TrackDuck,closed
ip.access,closed
Emporis,closed
Atlantic Motor Labs,closed
Jott Messenger,closed
Prematics,closed
Misoca,closed
Executive Employers,closed
BorrowMyDoggy,closed
CheckIt,closed
DwellGreen,operating
Shutter Guardian,closed
Zillow,closed
5ensesinfood,closed
CarZumer,closed
16Lab Inc.,closed
Row Sham Bow,closed
GainBit,closed
Grocery Butler,closed
Express Mobile Plus,closed
Christtube LLC,closed
IntellectSpace,closed
Rapid Pathogen Screening,closed
Interview,closed
AppLabs,closed
KalVista Pharmaceuticals,closed
"CosmoCom, Inc.",closed
Cost Effective Data,closed
DeltaX,closed
Iqua,closed
ShanghaiMed Healthcare,closed
Alseres Pharmaceuticals,closed
Ritz & Wolf Camera & Image,closed
SCRM,closed
Datanomic,closed
Array BioPharma,closed
Potbotics,closed
Whotever,closed
Novatium,closed
Bgifty,closed
Therapeutic Proteins,closed
Carrizo Oil & Gas,closed
SoundFocus,closed
Eliason Media,operating
EcoFactor,closed
kooldiner,closed
Medico.com,operating
BitInstant,closed
Peekapak,closed
Chrysallis,closed
Dragonfly Data Factory,closed
IMedExchange,closed
Pensionskraft,closed
CROWDY HOUSE,closed
VeriTran,closed
Fleep,closed
Constella Group,closed
Able Planet,closed
Hypersoft Information Systems,closed
Loteda,closed
Add Life Medical Institute,closed
Fourth Wall Studios,closed
VideoPros,closed
TwtBks,operating
EcoloCap,closed
Genicon Sciences,closed
LINAGORA,closed
Robotics Inventions,closed
Fuego,closed
dINK,closed
Encore Rehabilitation Services,closed
Automatic,closed
AirWare Lab,closed
ClearMesh Networks,closed
Zygo Corporation,closed
Celaton,closed
Iris's Coffee and Tea Room,closed
Calix,closed
Antrad Medical,closed
Agistics,closed
Kngine,closed
Ahaali,closed
ParStream,closed
Retrevo,closed
Othera Pharmaceuticals,closed
jaja.tv,closed
Apollidon,closed
Shiftgig,closed
Napkin Labs,closed
Vasolux Microsystems,closed
Oz Sonotek,closed
Praedicat,closed
Evariant,closed
PUSH,closed
Genecure,closed
Plask,closed
Pyke,operating
InnovEco,closed
TravelShark,closed
Bringg,closed
Postini,closed
Usetrace,closed
Neoconix,closed
Nudipay Mobile Payment,closed
Aileron Therapeutics,closed
SwapBeats,closed
Complete Network Integration,closed
Newton Energy Partners,closed
Detectify,closed
CertificationPoint,closed
ERN,closed
MonetizePlus,closed
ShortCycles,closed
Accelario,closed
Business e via Italy,closed
Vueling Airlines S.A,closed
Duolingo,closed
FRS,closed
L&D Apps,closed
Playto,closed
Amber Road,closed
Botego,closed
Aria Glassworks,closed
PerformYard,closed
PanGenX,closed
Zadspace,closed
Arrayent Health,closed
xTurion,closed
Indi Molecular,closed
Osseon Therapeutics,closed
Smish,operating
Neurologix,closed
Chideo,closed
Tailwind Transportation Software,closed
InnoPharma,closed
Mode Analytics,closed
Equidate,closed
Tengah,closed
Striiv,closed
Greener Solutions Scrap Metal Recycling,closed
Energy Points,closed
Hi-Stor Technologies,closed
JB Therapeutics,closed
Blackstone Technology Group,closed
SEO Quotient,closed
Quixey,closed
Nemedia,closed
Pioneers,closed
Shanghai ANE Logistics,closed
Coinding,closed
TheCommentor,closed
Patronus Medical,closed
Business Insider,closed
Blurrt,closed
Boxaroo for eBay,operating
JAM Technologies,closed
Sentropi,closed
Black Ocean,closed
Cross Current,closed
Wicked Stix Cigars and Sinful Coffee,closed
Agricare,closed
Eventmag.ru,operating
Stayful,closed
FP Complete,closed
Raptr,closed
Covaron Advanced Materials,closed
Moqom,closed
TerraSky,closed
SoFits.Me,closed
Monii,operating
RockON,closed
Weight Wins,closed
Recruiting Sports Network,closed
NetStreams,closed
Liberty Dialysis,closed
Tastemaker,closed
Digsy,closed
Veteran Live Work Lofts,closed
DimensionU (formerly Tabula Digita),closed
Access Information Management,closed
Wikasa,closed
Kintana,closed
Tokalas,closed
Samanage,closed
ticketscript,closed
Vnomics,closed
StylePuzzle,closed
Snackr,closed
KAfe Group Limited,closed
QuitePeople,closed
Jolicloud,closed
Lighting by LED,closed
"AnVil Informatics, Inc",closed
SiTune,closed
"Gine, Inc.",operating
Inspire Energy,closed
Quality Solicitors,closed
Rail Yard,closed
Kuryente Enetrprises,closed
Prediki Prediction Services,closed
SmartFocus,closed
BlueShift Labs,closed
CyMedica Orthopedics,closed
GooodJob,closed
Revelation,closed
PataFoods,closed
Ra Pharmaceuticals,closed
CourseWeaver,closed
Zindigo,closed
Tenantry Network,closed
Time Warden,closed
Yelago,closed
Alekto,operating
Vice Media,closed
Mostro,closed
PillGuard,closed
Bioserie,closed
xoompark,closed
Wide Limited Release Film Distribution Fund,closed
ReviewTrackers,closed
Gamervision,closed
MeetMe,operating
meets,closed
Aurora Biofuels,closed
Convo,closed
Family Archival Solutions,closed
HTP,closed
BuzzTale,closed
Linux Voice,closed
Gencia,closed
Fellow Robots,closed
ActoGeniX,closed
Twinklr,closed
Cytovance Biologics,closed
BellyMoms Maternity Inc,operating
Huaneng Renewables,closed
YaoYao,closed
Outsmart,closed
Glooko,closed
Silico Corp,operating
Habet,closed
PresenceID,operating
VeXeRe.Com,closed
Powered Now,closed
"Ello, Inc.",closed
BLOCKpeek,closed
LendAmend,closed
ZRRO,closed
Quartz Solutions,closed
Setem Technologies,closed
Travelatus,closed
Endurance Wind Power,closed
PupPod Inc.,operating
"Outpost Games, Inc.",closed
Be.Here | The Global Advertising Company,operating
StemSave,closed
OpenTrust,closed
Patient-Centered Outcomes Research Institute,closed
Fi.tt,closed
ifussss,closed
Capstory,closed
"Construction Automation, Inc",closed
Shanghai SFS Digital Media,closed
GoodData,closed
RevUp Software,closed
Mama's Direct Inc.,closed
Bedbathmore.com,closed
Weatlas,closed
Vearch,closed
MiniBrew,closed
Signal Vine,closed
Karmarama,closed
Process,closed
Raiseworks,closed
Switchable Solutions,closed
Graviton,closed
American Halal Company,closed
Cephasonics,closed
Acquisition Glacier II,closed
Planex,closed
Favim,closed
TweetMySong.com,operating
Allylix,closed
Opendisc,closed
Flipter,closed
Verb,closed
TAKEASY CORPORATION,closed
"Fit Body Club, Co.",closed
Cytori Therapeutics,closed
iTechshark,closed
System Detection,operating
Sports Shop TV,closed
The Naked Song,closed
Transmit,closed
Lawdingo,closed
Ecube Labs,closed
Sxmobi Science and Technology,closed
TixAlert,closed
Online Warmongers,closed
Premier Hotels & Resorts,closed
Bespoke Weddings Ltd,closed
Broadchoice,operating
AlignRevenue,closed
hCentive,closed
ScaleBase,closed
Mobocars,closed
Seaborn Networks,closed
StageBloc,closed
IncreaseCard,closed
Phunware,closed
cloudplan GmbH,closed
Donate Your Desktop,closed
Bloson,closed
Healthy Labs,closed
EZTABLE,closed
afterBOT,closed
Intensity Therapeutics,closed
NextHop Technologies,closed
Burst.it,closed
Atesto Technologies,operating
Near Page,closed
Zoonova.com,closed
LiveMusicMachine.Com,closed
Kaminario,closed
Go!Foton,closed
Phoenix Health and Safety,closed
nCrypted Cloud,closed
Better Life Beverages,closed
Arjuna Solutions,closed
Oxford Nanopore Technologies,closed
Leyou,closed
Contract Live,closed
Avanoo,closed
Xcellerex,closed
SubC Control,closed
iGo,closed
AIMM Therapeutics,closed
Borderfree,closed
Velo Labs,closed
CitySpade,closed
EasyRun,closed
Capical,closed
FairShare,closed
QuantuMDx Group,closed
Oxyntix,closed
Butlr,closed
System Insights,closed
Geosign,closed
Click and Study,closed
Schoolfy,closed
Falk Realtime,closed
Planet Sushi,closed
Aminolabs,closed
Selventa,closed
Odyssey Mobile Interaction,closed
ET Water,closed
U4EA Wireless,closed
UE LifeSciences,closed
Funky Panda Games,operating
TheKarrier,closed
OrderAhead,closed
Shmoop,closed
Apperio,closed
Memento,closed
Watsi,closed
Moozey,closed
Bundle It,operating
SimulTrader,closed
F-Origin,closed
Repro,closed
Neodyne Biosciences,closed
Aortica Corporation,closed
Flyzik,closed
Liveset,closed
PunchTab,closed
Glass Robot Studios,closed
Shangby,closed
Conviva,closed
RichFX,closed
Studentbox,closed
Europart,operating
GoTunes,operating
MOBEXO,closed
Froont,closed
Covenant Kids Manor Inc.,closed
Edgewood Services,closed
GoChime,closed
Diligent Technologies,closed
Brazil Tower Company,closed
Trackin,closed
One97 Communications,closed
MyDentist,closed
NewPace Technology Development,closed
EMKinetics,closed
BigBear Network,closed
Beijing Sanji Wuxian Internet Technology,closed
HALO Medical Technologies,closed
SinCola,closed
Dolores Speech Products,closed
Khipu Systems,closed
"Workheroes.com, RITTER DIGITAL SOLUTIONS, INC.",closed
Dataium,closed
Mercury Continuity,closed
HCI,closed
Benson Hill Biosystems,closed
CrowdIt Ltd,closed
HighlightCam,closed
CompareMyFare,closed
Storehouse,closed
Lat49,closed
CEGA Innovations,closed
Nextt,closed
Minimally invasive devices,closed
Hemp 4 Haiti,closed
The Cask & Barrel,closed
Fave Media,closed
Erecruit,closed
SecuredTouch,closed
UReserv,closed
Pursuit Vascular,closed
CoSMo Company,closed
Munax,closed
Wing Ma'am,closed
York Telecom,closed
Ebaoyang,closed
KIT,operating
Buzztala,closed
Modern Movement,closed
Explain My Surgery,closed
Ignis Energy,closed
simpleFLOORS,closed
JUICIES,closed
Photo Rankr,closed
fanbook Inc.,closed
HALGI,closed
"SwervePay, LLC.",closed
Appconomy,closed
Techmanity,closed
Forkspot,operating
Velocomp,closed
JCR Pharmaceuticals,closed
SensiGen,closed
BVfon Telecommunication,closed
Soft Science,closed
FindYogi,closed
TapSurge,closed
Chronicity,closed
Fontacto,closed
Thermondo,closed
MoSync,closed
Supreme Pharmaceuticals,closed
The Campaign Solution,closed
G plus games,closed
Rustic Crust,closed
iXpert,closed
Millennium Pharmacy Systems,closed
Twilio,closed
AisleBuyer,closed
Stribe,operating
iCentera,closed
Massive Solutions,closed
KinTrans,closed
Inmobiliarie,closed
Yagantec,closed
Gold America,closed
GoInformatics,closed
Big Six,closed
Smart Eye,closed
Sponsoo,closed
Daylight Studios,closed
SS8 Networks,closed
BIND Biosciences,closed
Wonderswamp,closed
"Flatiron Apps, LLC.",closed
Xlumena,closed
Fanzo,closed
GCommerce,closed
FloraPulse,closed
Motivity Labs,closed
WeBe Works,closed
Tinyboy,closed
CRESCEL,closed
turntable.fm,operating
Eventerprise AG,closed
Headwater Partners,closed
Socure,closed
Cast Iron,closed
Switch,closed
LD Healthcare Systems Corp,closed
Sharebox,closed
MobileAds,closed
Intersection Medical Inc,closed
stickK,closed
Spotjournal,closed
Ulyngo,closed
Echelon Creative,closed
Intradigm Corporation,closed
Indelsul,operating
Students Refund,closed
White Rock Networks,closed
Tatil Sepeti,closed
Bluesmart,closed
ElephantDrive,closed
Venturocket,closed
Verication,operating
Sociolla,closed
Technical Machine,closed
coin4ce,closed
Cellca,closed
Njini,closed
APROOFED,closed
INFERNO FITNESS NASHVILLE,closed
LocalView,closed
BinaryVR,closed
Fairwaves,closed
MangoCoinz,closed
Parking Panda,closed
Ombitron,closed
The BabyPlus Company LLC,closed
MonoLibre,closed
TapClicks,closed
Cabeo,closed
Central Conveyor,closed
BuyHatke,closed
jobtitu.de,closed
Lamiecco,closed
Plainmark,closed
SecureKey Technologies,closed
Heyo,closed
4D Energetics,closed
Aircraft Logs,closed
EqualMetrics,closed
Orchid Software,closed
Health Warrior,closed
Analytically Driven,operating
MarketArt,closed
BioViva USA,closed
OnlineTyari,closed
Rock N Shop,closed
Jampp,closed
CogniCor Technologies,closed
Spinnakr,closed
Jumping Nuts,closed
Flyezee.com,closed
Voice Genesis,closed
GoCaddy International,closed
Pro-Tech Industries,closed
Partyphile,operating
Ampsy,closed
Multimedia Live,operating
KD Secure,operating
Merge Labs,closed
ehealthtracker,closed
WeedWall,closed
PixelPin,closed
Colyar Consulting Group,closed
PerTunes Oy,closed
Jarvam,closed
SEAK Energetics,closed
Ganeden Biotech,closed
Necova,closed
GetSocial,closed
Trellie,closed
RedT,closed
Muchasa,closed
TasteAway,closed
FreeMō,closed
Clear River Enviro,closed
VeriSilicon Holdings,closed
Crevo,closed
PerkStreet Financial CLOSED,closed
Event Farm,closed
Visho,closed
Aricent,closed
Shubham Housing Development Finance Company,closed
PhyFlex Networks,closed
Gencore,closed
The Solution Group,closed
Nasty Gal,closed
Denison Entertainment,operating
StoreFront.net,closed
Yindou,closed
Zappos,closed
"Cenify, LLC",closed
Bao Pinche,closed
Silith.IO,closed
XTENT,closed
HolyTransaction,closed
LPATH,closed
EazyCoach,closed
Gainsight,closed
edelight,closed
Vigil Technologies,operating
BlitzLocal,closed
Ruby Groupe,closed
SuperGen,closed
Cruiseo,closed
Atavist,closed
xLander.ru,closed
Kitman Labs,closed
CrowdZone,operating
Eko India Financial Services,closed
VionX Energy,closed
ImmunotEGG,closed
Fast FiBR,closed
ethority,closed
Go-Green Auto Centers,closed
SamyRoad,closed
HipLogic,closed
Yimup,closed
ChangeCorp,closed
gripNote,closed
C3 Online Marketing,operating
VISR,closed
BrickVest,closed
Socrates Health Solutions,closed
CardinalCommerce,closed
Plurality,closed
Cellabus,closed
DriveK Italia,closed
Integrated Medical Management,closed
Blue Photo Stories,closed
Exercise.com,closed
Jukely,closed
iBuildApp,closed
ChinaNet Online Holdings,closed
Buggl,closed
Annovation BioPharma,closed
Passlogix,closed
OUTSIDE THE BOX MARKETING,closed
Advice Company,closed
Pisces,closed
RideScout,closed
iZumi Bio,closed
Scrapblog,closed
Myriant Technologies,closed
Abacuz Limited,closed
Clusterk,closed
Pixer Technology,closed
Life Detection Systems,closed
PanOptica,closed
VillageDefense,closed
BroadLogic Network Technologies,closed
Mitochon Systems,closed
SelectX Pharmaceuticals Inc.,closed
Network Optix,closed
ZENT,closed
TopPatch,closed
Reviews42,closed
Synlogic,closed
CrowdScannerr,closed
Econotherm,closed
TargetVision,closed
Numerify,closed
BOLDMIND,closed
TAKO,closed
Jazz Semiconductor,closed
Mentor Me,closed
Joslin Diabetes Center,closed
Tastebud,closed
ITG S.A.,operating
Trooval,closed
BeRanked,closed
SUNDAYTOZ,closed
IntegriChain,closed
RealDirect,closed
Brandwood Global,closed
Triples Media,operating
nekst,closed
Orlumet,closed
Cancer Genetics,closed
Vision-Box,closed
Book&Table,closed
mywinesdirect,closed
J2D BioMedical,closed
Symonics,closed
Flattr,closed
NellOne Therapeutics,closed
CCP Games,closed
SpotterRF,closed
ideacts innovations,closed
Moovo,closed
MDC Media,closed
Xenon Technologies,closed
Cynergen,closed
MetaTV,closed
Radio Runt Inc.,closed
The Wet Seal,closed
Cicero Networks,closed
Minibar Delivery,closed
Evirx,closed
HealthLok,operating
Cell Mining,operating
mGinger.com,closed
Heroic.ly,closed
CodeSealer,closed
Velocity,closed
MyTinks,closed
LaTherm,closed
Vehcon,closed
Aquarius Biotechnologies,closed
Planday,closed
Genius.com,closed
GiggedIn,closed
InsideMaps,closed
Activ,closed
Celeris Corporation,closed
YCLIENTS COMPANY,closed
AdHack,closed
OneSpace,closed
Dynamic Signal,closed
Ubiquity Corporation,closed
Qloo,closed
Athena Feminine Technologies,closed
SHIMAUMA Print System,closed
Makers Alley,closed
App Quality,closed
DoubleUp,closed
Meru Cabs,closed
Optherion,closed
iZ3D,closed
Travel Notes,closed
Ioptima,closed
LifeVantage,closed
Frontera Films,closed
Educreations,closed
Tsunami Research,operating
DigiSat Technology,closed
Lumec Control Products,closed
Mirage Networks,closed
Localvore Today,closed
AgileMesh,closed
MyDatingTree,closed
Meritage Pharma,closed
SiriusXM Canada,closed
Episona,closed
Allied Plastics Holdings,closed
Tabl Media,closed
Recruiter.com,closed
LocaMap,closed
Summit Materials,closed
Oddsfutures.com,closed
Privepass,closed
Shoette,closed
Landing Jobs,closed
Behind the Burner,operating
Graceway Pharma,closed
IndustryTrader.com,closed
Vertical Performance Partners,closed
AppExtras,closed
CineMallTec LLC,closed
Neventum,closed
Ally Commerce,closed
CitizenShipper,closed
Targeted Instant Communications,closed
Tacterion,closed
Glass,operating
Inuk Networks,closed
Physion,closed
iWelcome,closed
BLADES.COM (BLADES),closed
XYverify,closed
Lynk,closed
Covia Labs,closed
Aurora Pharmaceutical,closed
Stranzz beauty supply,closed
Clarisay,closed
Lipocalyx,closed
Cohortable,closed
IDEA SPHERE,closed
Optillion,operating
Audiodraft,closed
Unafinance,closed
River Ranch Fresh Foods,closed
Rival IQ,closed
Tryad Games,operating
Journey,closed
"FeedbacK Enterprise, LLC",closed
The Alaska Club,closed
DiaCarta,closed
Atosho,closed
Teevox,closed
Straatum Processware,closed
2theloo,closed
1-Page,closed
Quantum4D,closed
NorthStar Systems International,closed
"Guest Innovations, Inc",operating
Evera Medical,closed
Semmle Capital Partners,closed
American Well,closed
Syntropharma,closed
Modevity,closed
The Health Wagon,closed
FreshToWeb,operating
theRightAPI,closed
Pump Engineering,closed
Comply365,closed
Gungroo,closed
Planwise,closed
Diplomiya,closed
Anew Oncology,closed
Internet Pawn,closed
WAY Systems,closed
Saehwa International Machinery,closed
Maverick Network Solutions,closed
Joy Media Group,closed
CampusBolt,closed
Shanghai Yinzuo Haiya Automotive Electronics,closed
Wepa,closed
ArthaYantra,closed
Coinarch,closed
Chalkboard,closed
Dodreams,closed
Needly,closed
Spontacts,closed
Shanghai Moteng Website,closed
Evolven Software,closed
E-scape Bio,closed
pMediaNetwork,closed
Hometapper,closed
3D Industri.es,closed
Evcarco,closed
Signdat,closed
ReactX,closed
1-4 All,closed
VoiceBox Technologies,closed
Mondo Novo Electronics Ltd.,operating
Macrovue,closed
Print.io,closed
CueLearn,closed
CompareKing.no,closed
Bica Studios,closed
Atari,closed
Contraqer,closed
Muufri,closed
IPP of America,closed
Kapsica Media,closed
Ridelogik,closed
Houdini,closed
Learnhive,closed
gdgt,closed
LocalSphere inc,closed
Track,closed
Stepsss,closed
Lodgeo,closed
Purely Fashion,closed
7-bites,closed
SYLLETA,closed
DogSpot,closed
Aventeon,closed
Second Time Around,closed
Quill,closed
dfusion,closed
AdMobilize,closed
